ID,ID,CAT,ID,ID,ID,CONT/SENSITIVE,CONT/SENSITIVE,CONT/SENSITIVE,CONT/SENSITIVE,CONT/SENSITIVE,CONT/SENSITIVE,ID,ID,ID,ID,CONT/SENSITIVE,CONT/SENSITIVE,CONT/SENSITIVE,CONT/SENSITIVE,CONT/SENSITIVE,CONT/SENSITIVE,CONT/SENSITIVE,CONT/SENSITIVE,CONT/SENSITIVE,CONT/SENSITIVE,CONT/SENSITIVE,CONT/SENSITIVE,CONT/SENSITIVE,CONT/SENSITIVE,CONT/SENSITIVE,CONT/SENSITIVE,CONT/SENSITIVE,CONT/SENSITIVE,CONT/SENSITIVE,CONT/SENSITIVE,CONT/SENSITIVE,CONT/SENSITIVE,CONT/SENSITIVE,CAT/SENSITIVE,CONT,CAT/SENSITIVE
380***,*,Medical Center,*,*,OR,8,20,72,5,18,77,97****,*,541********,541,4,23,73,6,19,75,13,36,51,5,29,66,17,24,59,12,17,71,8,34,58,85,15,300 or more,38,
381***,*,Hospital,*,*,OR,8,30,62,9,19,72,97****,*,541********,541,4,21,75,4,13,83,4,14,82,6,29,65,17,25,58,5,14,81,3,34,63,82,18,Between 100 and 299,33,
381***,*,Hospital,*,*,OR,11,27,62,7,31,62,97****,*,541********,541,5,19,76,6,18,76,4,18,78,7,22,71,19,22,59,7,15,78,11,30,59,85,15,Between 100 and 299,33,
381***,*,Hospital,*,*,OR,8,25,67,6,20,74,97****,*,503********,503,3,18,79,5,13,82,7,23,70,8,14,78,19,15,66,7,20,73,15,30,55,80,20,Between 100 and 299,26,
381***,*,Hospital,*,*,OR,5,25,70,3,16,81,97****,*,541********,541,2,15,83,3,15,82,2,18,80,4,18,78,13,14,73,1,13,86,4,35,61,88,12,Between 100 and 299,41,
381***,*,Hospital,*,*,OR,6,27,67,4,20,76,97****,*,541********,541,1,14,85,0,13,87,3,21,76,2,26,72,10,17,73,4,15,81,5,43,52,80,20,Fewer than 100,36,Fewer than 100 patients completed the HCAHPS survey. Use these scores with caution  as the number of surveys may be too low to reliably assess hospital performance
381***,*,Hospital,*,*,OR,,,,,,,97****,*,541********,541,,,,,,,,,,,,,,,,,,,,,,,,N/A,,Survey results are not available for this reporting period
381***,*,Hospital,*,*,OR,,,,,,,97****,*,541********,541,,,,,,,,,,,,,,,,,,,,,,,,N/A,,Survey results are not available for this reporting period
381***,*,Hospital,*,*,OR,,,,,,,97****,*,503********,503,,,,,,,,,,,,,,,,,,,,,,,,N/A,,Survey results are not available for this reporting period
381***,*,Hospital,*,*,OR,,,,,,,97****,*,541********,541,,,,,,,,,,,,,,,,,,,,,,,,N/A,,Survey results are not available for this reporting period
381***,*,Hospital,*,*,OR,,,,,,,97****,*,541********,541,,,,,,,,,,,,,,,,,,,,,,,,N/A,,Survey results are not available for this reporting period
381***,*,Hospital,*,*,OR,,,,,,,97****,*,541********,541,,,,,,,,,,,,,,,,,,,,,,,,N/A,,Survey results are not available for this reporting period
381***,*,Hospital,*,*,OR,6,25,69,3,23,74,97****,*,541********,541,3,19,78,2,14,84,4,19,77,5,21,74,13,16,71,2,12,86,16,37,47,80,20,Between 100 and 299,36,
381***,*,Hospital,*,*,OR,,,,,,,97****,*,541********,541,,,,,,,,,,,,,,,,,,,,,,,,N/A,,Survey results are not available for this reporting period
381***,*,Hospital,*,*,OR,7,24,69,4,28,68,97****,*,541********,541,3,15,82,3,14,83,4,16,80,5,20,75,18,17,65,6,18,76,7,32,61,86,14,300 or more,34,
381***,*,Medical Center,*,*,OR,,,,,,,97****,*,541********,541,,,,,,,,,,,,,,,,,,,,,,,,N/A,,Survey results are not available for this reporting period
381***,*,Hospital,*,*,OR,6,29,65,4,25,71,97****,*,541********,541,3,20,77,5,15,80,5,21,74,3,22,75,17,18,65,5,18,77,15,36,49,84,16,300 or more,44,
381***,*,Hospital,*,*,OR,9,27,64,6,30,64,97****,*,503********,503,2,21,77,7,20,73,6,22,72,5,26,69,20,17,63,7,22,71,10,33,57,84,16,Between 100 and 299,30,
381***,*,Hospital,*,*,OR,4,18,78,2,17,81,97****,*,541********,541,1,20,79,3,12,85,5,23,72,4,24,72,14,20,66,6,20,74,7,34,59,88,12,300 or more,34,
381***,*,Hospital,*,*,OR,,,,,,,97****,*,541********,541,,,,,,,,,,,,,,,,,,,,,,,,N/A,,Survey results are not available for this reporting period
381***,*,Hospital,*,*,OR,,,,,,,97****,*,503********,503,,,,,,,,,,,,,,,,,,,,,,,,N/A,,Survey results are not available for this reporting period
381***,*,Hospital,*,*,OR,,,,,,,97****,*,541********,541,,,,,,,,,,,,,,,,,,,,,,,,N/A,,Survey results are not available for this reporting period
381***,*,Hospital,*,*,OR,,,,,,,97****,*,541********,541,,,,,,,,,,,,,,,,,,,,,,,,N/A,,Survey results are not available for this reporting period
381***,*,Hospital,*,*,OR,6,26,68,3,27,70,97****,*,541********,541,3,19,78,4,18,78,3,24,73,4,21,75,15,19,66,5,17,78,10,35,55,82,18,300 or more,29,
381***,*,Hospital,*,*,OR,,,,,,,97****,*,541********,541,,,,,,,,,,,,,,,,,,,,,,,,N/A,,Survey results are not available for this reporting period
381***,*,Medical Center,*,*,OR,,,,,,,97****,*,541********,541,,,,,,,,,,,,,,,,,,,,,,,,N/A,,Survey results are not available for this reporting period
390***,*,Medical Center,*,*,PA,13,29,58,6,30,64,18****,*,570********,570,6,21,73,7,18,75,14,26,60,8,27,65,25,19,56,9,22,69,14,35,51,82,18,300 or more,38,
390***,*,Others,*,*,PA,16,27,57,9,36,55,15****,*,412********,412,7,22,71,6,19,75,13,30,57,10,29,61,27,17,56,9,22,69,16,38,46,80,20,300 or more,29,
390***,*,Hospital,*,*,PA,5,25,70,2,23,75,17****,*,570********,570,2,18,80,4,17,79,6,24,70,5,25,70,20,22,58,9,20,71,12,33,55,78,22,300 or more,40,
390***,*,Hospital,*,*,PA,8,25,67,5,25,70,17****,*,717********,717,4,19,77,6,20,74,11,27,62,7,25,68,23,19,58,8,22,70,17,36,47,79,21,300 or more,42,
390***,*,Medical Center,*,*,PA,5,19,76,2,17,81,17****,*,570********,570,3,17,80,4,17,79,7,28,65,7,27,66,19,21,60,6,20,74,15,39,46,90,10,300 or more,41,
390***,*,Hospital,*,*,PA,8,24,68,5,27,68,16****,*,724********,724,4,17,79,4,13,83,8,25,67,6,20,74,17,18,65,7,18,75,7,33,60,83,17,300 or more,38,
390***,*,Health Center,*,*,PA,10,24,66,5,25,70,16****,*,814********,814,4,21,75,4,17,79,10,27,63,9,25,66,22,19,59,14,28,58,15,37,48,86,14,300 or more,39,
390***,*,Hospital,*,*,PA,11,31,58,5,34,61,19****,*,215********,215,5,19,76,5,19,76,14,33,53,7,27,66,26,20,54,7,26,67,12,35,53,76,24,300 or more,34,
390***,*,Hospital,*,*,PA,6,21,73,3,17,80,17****,*,570********,570,3,17,80,4,15,81,7,25,68,6,22,72,18,23,59,4,18,78,13,39,48,87,13,300 or more,44,
390***,*,Hospital,*,*,PA,13,30,57,6,44,50,16****,*,724********,724,4,21,75,4,17,79,11,35,54,5,29,66,24,22,54,5,20,75,17,37,46,85,15,300 or more,31,
390***,*,Hospital,*,*,PA,17,27,56,10,36,54,18****,*,610********,610,6,20,74,6,19,75,13,27,60,10,20,70,22,17,61,8,18,74,13,34,53,83,17,300 or more,37,
390***,*,Hospital,*,*,PA,,,,,,,19****,*,215********,215,,,,,,,,,,,,,,,,,,,,,,,,N/A,,Survey results are not available for this reporting period
390***,*,Hospital,*,*,PA,9,32,59,8,33,59,19****,*,215********,215,8,20,72,7,18,75,17,29,54,10,25,65,26,19,55,12,22,66,15,27,58,79,21,300 or more,22,
390***,*,Hospital,*,*,PA,17,25,58,11,31,58,19****,*,215********,215,11,21,68,8,18,74,22,28,50,13,26,61,28,18,54,14,23,63,20,28,52,79,21,300 or more,17,
390***,*,Others,*,*,PA,17,30,53,10,33,57,15****,*,412********,412,8,24,68,7,20,73,19,32,49,11,27,62,26,20,54,17,24,59,18,34,48,83,17,300 or more,33,
390***,*,Medical Center,*,*,PA,10,30,60,6,40,54,17****,*,570********,570,5,19,76,5,17,78,10,22,68,6,23,71,24,19,57,8,19,73,16,38,46,75,25,300 or more,36,
390***,*,Medical Center,*,*,PA,15,25,60,10,33,57,17****,*,570********,570,7,20,73,7,18,75,14,25,61,11,24,65,29,18,53,10,16,74,20,39,41,78,22,300 or more,34,
390***,*,Medical Center,*,*,PA,13,24,63,6,36,58,15****,*,412********,412,6,21,73,5,18,77,13,28,59,9,27,64,25,19,56,8,19,73,20,38,42,81,19,300 or more,35,
390***,*,Hospital,*,*,PA,8,23,69,4,24,72,18****,*,215********,215,4,16,80,5,21,74,8,29,63,5,27,68,22,19,59,9,20,71,10,35,55,83,17,300 or more,33,
390***,*,Others,*,*,PA,9,31,60,5,33,62,15****,*,412********,412,5,20,75,4,16,80,12,27,61,8,23,69,23,20,57,7,26,67,19,41,40,76,24,300 or more,42,
390***,*,Others,*,*,PA,7,24,69,4,21,75,15****,*,412********,412,4,14,82,4,14,82,9,26,65,5,22,73,19,18,63,10,21,69,15,33,52,81,19,300 or more,48,
390***,*,Hospital,*,*,PA,13,33,54,5,40,55,15****,*,814********,814,4,25,71,5,18,77,12,30,58,6,31,63,21,24,55,4,19,77,17,41,42,83,17,300 or more,41,
390***,*,Hospital,*,*,PA,8,25,67,5,33,62,15****,*,724********,724,6,17,77,5,15,80,12,24,64,10,17,73,21,20,59,7,18,75,14,31,55,87,13,300 or more,34,
390***,*,Hospital,*,*,PA,11,25,64,3,29,68,15****,*,724********,724,5,15,80,4,16,80,8,24,68,5,22,73,20,17,63,5,19,76,12,38,50,83,17,300 or more,38,
390***,*,Hospital,*,*,PA,8,26,66,4,27,69,19****,*,610********,610,4,21,75,5,19,76,12,30,58,5,26,69,23,21,56,10,26,64,13,37,50,85,15,300 or more,42,
390***,*,Hospital,*,*,PA,7,24,69,3,29,68,17****,*,570********,570,4,19,77,4,15,81,10,26,64,5,24,71,18,22,60,9,21,70,13,36,51,85,15,300 or more,43,
390***,*,Hospital,*,*,PA,8,24,68,3,23,74,17****,*,717********,717,5,20,75,5,19,76,11,24,65,5,29,66,23,19,58,14,28,58,16,37,47,84,16,300 or more,35,
390***,*,Hospital,*,*,PA,9,33,58,4,45,51,17****,*,717********,717,5,23,72,5,23,72,8,29,63,8,29,63,25,20,55,7,19,74,14,41,45,84,16,300 or more,34,
390***,*,Hospital,*,*,PA,9,19,72,3,23,74,18****,*,610********,610,4,19,77,5,19,76,8,27,65,5,24,71,20,20,60,9,21,70,14,36,50,81,19,300 or more,36,
390***,*,Hospital,*,*,PA,13,24,63,6,27,67,15****,*,412********,412,6,20,74,4,18,78,16,33,51,8,30,62,22,20,58,12,23,65,19,33,48,81,19,300 or more,33,
390***,*,Hospital,*,*,PA,16,32,52,9,43,48,16****,*,814********,814,6,21,73,5,14,81,16,27,57,8,25,67,23,16,61,11,21,68,18,37,45,84,16,300 or more,40,
390***,*,Hospital,*,*,PA,8,31,61,4,39,57,16****,*,814********,814,3,17,80,3,14,83,6,22,72,5,21,74,19,19,62,5,15,80,10,41,49,84,16,300 or more,36,
390***,*,Hospital,*,*,PA,4,18,78,2,19,79,18****,*,215********,215,4,20,76,5,19,76,6,28,66,6,21,73,18,21,61,4,17,79,13,37,50,88,12,300 or more,42,
390***,*,Medical Center,*,*,PA,14,32,54,10,38,52,17****,*,717********,717,6,25,69,7,20,73,13,31,56,7,29,64,27,20,53,6,22,72,15,39,46,83,17,300 or more,41,
390***,*,Medical Center,*,*,PA,9,22,69,5,24,71,17****,*,717********,717,4,23,73,5,17,78,5,28,67,7,22,71,22,21,57,4,17,79,12,35,53,84,16,300 or more,41,
390***,*,Hospital,*,*,PA,4,24,72,2,21,77,16****,*,814********,814,2,19,79,3,15,82,6,28,66,5,23,72,17,18,65,4,13,83,10,37,53,80,20,300 or more,51,
390***,*,Others,*,*,PA,7,23,70,5,19,76,16****,*,814********,814,5,20,75,7,17,76,8,27,65,7,24,69,25,20,55,8,26,66,15,39,46,87,13,300 or more,37,
390***,*,Hospital,*,*,PA,10,28,62,4,31,65,17****,*,717********,717,4,20,76,4,19,77,10,28,62,7,25,68,22,20,58,9,21,70,16,39,45,86,14,300 or more,35,
390***,*,Hospital,*,*,PA,9,26,65,6,29,65,17****,*,717********,717,4,18,78,6,18,76,10,31,59,7,25,68,20,19,61,6,18,76,14,38,48,81,19,300 or more,38,
390***,*,Hospital,*,*,PA,8,27,65,4,26,70,17****,*,717********,717,4,21,75,5,19,76,15,31,54,7,27,66,26,16,58,14,24,62,15,38,47,82,18,300 or more,39,
390***,*,Medical Center,*,*,PA,10,26,64,8,25,67,17****,*,717********,717,6,25,69,5,21,74,10,29,61,9,30,61,25,20,55,8,22,70,13,33,54,79,21,300 or more,42,
390***,*,Hospital,*,*,PA,14,31,55,9,35,56,19****,*,215********,215,6,19,75,7,18,75,11,22,67,8,22,70,23,19,58,12,23,65,17,33,50,78,22,300 or more,30,
390***,*,Hospital,*,*,PA,9,31,60,7,39,54,17****,*,570********,570,3,18,79,4,15,81,4,25,71,6,23,71,23,19,58,12,20,68,9,29,62,84,16,300 or more,33,
390***,*,Hospital,*,*,PA,13,29,58,7,38,55,18****,*,570********,570,6,20,74,6,16,78,13,28,59,9,25,66,28,17,55,11,21,68,13,30,57,81,19,300 or more,30,
390***,*,Health System,*,*,PA,8,28,64,4,30,66,16****,*,814********,814,5,17,78,4,15,81,8,28,64,4,28,68,17,21,62,6,21,73,18,30,52,82,18,300 or more,42,
390***,*,Hospital,*,*,PA,9,32,59,7,35,58,19****,*,610********,610,7,18,75,6,20,74,12,31,57,7,23,70,25,19,56,8,24,68,18,33,49,80,20,300 or more,25,
390***,*,Hospital,*,*,PA,10,20,70,3,26,71,18****,*,570********,570,4,19,77,7,21,72,10,23,67,5,23,72,20,16,64,8,21,71,17,37,46,81,19,300 or more,39,
390***,*,Hospital,*,*,PA,10,24,66,6,26,68,19****,*,215********,215,5,17,78,4,16,80,14,28,58,7,23,70,23,18,59,9,26,65,13,33,54,79,21,300 or more,34,
390***,*,Hospital,*,*,PA,10,29,61,5,28,67,19****,*,215********,215,4,20,76,5,18,77,14,30,56,8,25,67,24,18,58,8,31,61,13,39,48,83,17,300 or more,28,
390***,*,Hospital,*,*,PA,9,28,63,5,36,59,17****,*,570********,570,6,19,75,5,15,80,13,27,60,11,24,65,23,18,59,9,19,72,21,36,43,85,15,Between 100 and 299,31,
390***,*,Medical Center,*,*,PA,7,24,69,2,23,75,15****,*,814********,814,4,17,79,5,16,79,8,26,66,6,24,70,18,17,65,7,20,73,10,39,51,87,13,300 or more,39,
390***,*,Hospital,*,*,PA,11,23,66,9,25,66,15****,*,412********,412,7,18,75,4,17,79,16,26,58,9,24,67,24,20,56,15,24,61,14,34,52,82,18,300 or more,35,
390***,*,Others,*,*,PA,17,30,53,9,40,51,16****,*,814********,814,7,23,70,6,19,75,12,29,59,9,27,64,27,20,53,7,20,73,15,39,46,77,23,300 or more,32,
390***,*,Hospital,*,*,PA,8,28,64,3,37,60,16****,*,814********,814,4,22,74,3,17,80,9,29,62,5,27,68,23,19,58,9,24,67,14,42,44,82,18,300 or more,32,
390***,*,Hospital,*,*,PA,14,24,62,8,33,59,18****,*,570********,570,6,18,76,4,14,82,16,21,63,6,25,69,20,19,61,5,14,81,13,38,49,85,15,300 or more,32,
390***,*,Medical Center,*,*,PA,7,20,73,4,19,77,19****,*,610********,610,3,20,77,4,17,79,8,30,62,6,24,70,23,20,57,11,21,68,13,33,54,85,15,300 or more,35,
390***,*,Hospital,*,*,PA,8,23,69,5,20,75,19****,*,215********,215,6,20,74,5,17,78,12,29,59,9,26,65,23,20,57,9,23,68,14,35,51,78,22,300 or more,33,
390***,*,Hospital,*,*,PA,8,24,68,4,20,76,17****,*,717********,717,3,21,76,5,18,77,13,34,53,7,28,65,21,22,57,9,28,63,14,40,46,87,13,300 or more,42,
390***,*,Hospital,*,*,PA,9,28,63,5,28,67,17****,*,717********,717,5,26,69,6,24,70,12,37,51,8,31,61,26,23,51,9,25,66,19,37,44,82,18,300 or more,34,
390***,*,Others,*,*,PA,8,27,65,4,23,73,15****,*,412********,412,5,21,74,5,18,77,13,32,55,7,27,66,20,21,59,15,24,61,18,41,41,87,13,300 or more,41,
390***,*,Hospital,*,*,PA,7,22,71,2,28,70,16****,*,814********,814,2,15,83,3,12,85,6,28,66,6,21,73,13,20,67,4,13,83,8,38,54,81,19,Between 100 and 299,39,
390***,*,Others,*,*,PA,13,28,59,6,30,64,15****,*,412********,412,8,25,67,6,20,74,18,31,51,10,26,64,29,18,53,17,26,57,20,37,43,83,17,300 or more,44,
390***,*,Hospital,*,*,PA,15,30,55,10,34,56,19****,*,610********,610,6,20,74,5,19,76,14,25,61,8,25,67,21,20,59,13,23,64,15,32,53,82,18,300 or more,30,
390***,*,Hospital,*,*,PA,12,25,63,5,31,64,15****,*,814********,814,6,18,76,6,19,75,12,26,62,8,25,67,22,19,59,9,18,73,15,38,47,83,17,300 or more,42,
390***,*,Hospital,*,*,PA,8,21,71,4,16,80,19****,*,215********,215,4,18,78,4,16,80,12,28,60,6,23,71,18,17,65,15,28,57,19,35,46,89,11,300 or more,34,
390***,*,Hospital,*,*,PA,6,21,73,3,21,76,15****,*,814********,814,4,18,78,4,13,83,7,20,73,6,23,71,21,18,61,5,17,78,11,34,55,84,16,300 or more,43,
390***,*,Medical Center,*,*,PA,11,24,65,5,30,65,16****,*,814********,814,4,22,74,3,15,82,12,27,61,8,21,71,20,21,59,7,21,72,12,38,50,85,15,300 or more,33,
390***,*,Hospital,*,*,PA,9,25,66,5,22,73,15****,*,412********,412,6,22,72,5,17,78,14,28,58,8,28,64,23,19,58,11,22,67,17,35,48,82,18,300 or more,39,
390***,*,Health,*,*,PA,9,27,64,5,28,67,19****,*,215********,215,5,17,78,7,20,73,11,21,68,7,22,71,21,19,60,8,21,71,16,35,49,79,21,300 or more,31,
390***,*,Hospital,*,*,PA,15,33,52,10,36,54,19****,*,215********,215,7,23,70,6,19,75,18,32,50,11,25,64,28,18,54,16,27,57,24,39,37,86,14,300 or more,28,
390***,*,Others,*,*,PA,11,31,58,6,40,54,15****,*,814********,814,5,18,77,5,17,78,10,28,62,7,25,68,24,19,57,5,18,77,11,36,53,79,21,300 or more,37,
390***,*,Medical Center,*,*,PA,10,35,55,4,39,57,16****,*,814********,814,6,18,76,5,18,77,10,23,67,7,24,69,23,21,56,6,25,69,14,36,50,81,19,300 or more,35,
390***,*,Hospital,*,*,PA,12,25,63,5,25,70,18****,*,570********,570,6,17,77,4,14,82,13,25,62,7,25,68,21,19,60,9,22,69,13,32,55,84,16,300 or more,37,
390***,*,Hospital,*,*,PA,7,17,76,3,25,72,16****,*,814********,814,3,14,83,3,11,86,5,21,74,4,21,75,20,15,65,5,14,81,5,28,67,85,15,300 or more,35,
390***,*,Medical Center,*,*,PA,11,28,61,8,35,57,19****,*,610********,610,6,20,74,7,21,72,11,31,58,8,24,68,24,20,56,14,22,64,16,35,49,84,16,300 or more,26,
390***,*,Hospital,*,*,PA,10,25,65,5,31,64,18****,*,570********,570,4,17,79,4,14,82,7,23,70,7,21,72,17,20,63,5,18,77,14,37,49,87,13,300 or more,37,
390***,*,Hospital,*,*,PA,7,23,70,6,22,72,19****,*,610********,610,4,18,78,4,18,78,9,29,62,5,23,72,22,19,59,9,19,72,11,29,60,84,16,300 or more,27,
390***,*,Medical Center,*,*,PA,6,19,75,4,21,75,16****,*,814********,814,2,16,82,0,13,87,4,20,76,5,22,73,17,21,62,8,17,75,5,33,62,88,12,Between 100 and 299,36,
390***,*,Hospital,*,*,PA,35,26,39,26,40,34,19****,*,215********,215,21,19,60,12,15,73,35,20,45,19,18,63,33,19,48,25,21,54,22,21,57,67,33,Between 100 and 299,8,
390***,*,Hospital,*,*,PA,7,22,71,3,19,78,18****,*,610********,610,3,19,78,4,20,76,9,31,60,5,28,67,20,22,58,13,26,61,19,38,43,85,15,300 or more,41,
390***,*,Hospital,*,*,PA,9,28,63,5,31,64,18****,*,570********,570,5,17,78,4,15,81,12,27,61,7,22,71,23,18,59,13,21,66,17,33,50,82,18,300 or more,26,
390***,*,Hospital,*,*,PA,5,20,75,3,22,75,17****,*,717********,717,2,17,81,3,18,79,5,27,68,5,24,71,16,20,64,7,20,73,13,34,53,86,14,300 or more,38,
390***,*,Hospital,*,*,PA,6,21,73,3,17,80,19****,*,610********,610,3,16,81,5,18,77,10,27,63,7,23,70,20,19,61,11,23,66,16,38,46,82,18,300 or more,38,
390***,*,Medical Center,*,*,PA,14,30,56,11,32,57,19****,*,215********,215,9,22,69,8,18,74,17,27,56,10,24,66,25,16,59,12,26,62,18,28,54,76,24,300 or more,15,
390***,*,Hospital,*,*,PA,14,29,57,7,33,60,15****,*,412********,412,7,19,74,5,16,79,15,25,60,10,23,67,24,18,58,12,24,64,21,35,44,76,24,300 or more,34,
390***,*,Hospital,*,*,PA,6,29,65,3,34,63,16****,*,814********,814,2,18,80,5,14,81,7,22,71,4,25,71,17,18,65,5,19,76,15,40,45,81,19,300 or more,37,
390***,*,Hospital,*,*,PA,8,25,67,3,29,68,15****,*,724********,724,3,16,81,3,14,83,8,21,71,5,20,75,17,19,64,4,14,82,9,31,60,84,16,300 or more,39,
390***,*,Medical Center,*,*,PA,8,32,60,6,37,57,15****,*,724********,724,6,17,77,3,14,83,13,27,60,8,23,69,22,19,59,15,22,63,15,31,54,84,16,300 or more,34,
390***,*,Hospital,*,*,PA,10,29,61,4,38,58,17****,*,717********,717,4,20,76,6,20,74,7,28,65,5,27,68,22,20,58,8,21,71,14,46,40,80,20,300 or more,37,
390***,*,Hospital,*,*,PA,4,16,80,2,12,86,19****,*,610********,610,4,16,80,4,17,79,9,26,65,5,23,72,22,18,60,11,20,69,10,35,55,81,19,300 or more,44,
390***,*,Health Center,*,*,PA,15,33,52,9,39,52,15****,*,814********,814,5,22,73,6,19,75,11,27,62,9,27,64,19,21,60,6,21,73,20,37,43,82,18,300 or more,36,
390***,*,Hospital,*,*,PA,18,29,53,10,41,49,19****,*,215********,215,10,22,68,9,19,72,21,27,52,14,24,62,27,21,52,13,25,62,16,32,52,80,20,300 or more,16,
390***,*,Hospital,*,*,PA,8,28,64,6,24,70,15****,*,412********,412,6,22,72,6,20,74,13,26,61,7,30,63,25,17,58,10,22,68,11,33,56,78,22,300 or more,28,
390***,*,Hospital,*,*,PA,9,22,69,4,23,73,15****,*,724********,724,4,17,79,4,14,82,13,26,61,9,26,65,18,20,62,10,21,69,9,34,57,76,24,300 or more,38,
390***,*,Hospital,*,*,PA,11,28,61,6,36,58,18****,*,610********,610,7,19,74,5,19,76,16,30,54,8,23,69,25,19,56,10,22,68,14,33,53,84,16,300 or more,27,
390***,*,Hospital,*,*,PA,8,29,63,3,31,66,16****,*,724********,724,3,19,78,3,16,81,8,27,65,6,24,70,20,19,61,10,24,66,17,40,43,84,16,300 or more,42,
390***,*,Others,*,*,PA,11,24,65,5,25,70,15****,*,412********,412,5,21,74,6,18,76,13,32,55,8,27,65,23,20,57,15,26,59,18,36,46,86,14,300 or more,35,
390***,*,Hospital,*,*,PA,7,26,67,4,24,72,16****,*,724********,724,5,19,76,5,17,78,10,30,60,6,24,70,22,19,59,12,21,67,14,35,51,89,11,300 or more,38,
390***,*,Medical Center,*,*,PA,6,22,72,3,26,71,15****,*,724********,724,3,16,81,3,14,83,6,27,67,5,25,70,18,19,63,5,16,79,15,37,48,88,12,300 or more,41,
390***,*,Hospital,*,*,PA,9,20,71,5,19,76,19****,*,215********,215,5,18,77,5,17,78,9,24,67,7,23,70,20,19,61,12,24,64,17,34,49,85,15,300 or more,32,
390***,*,Others,*,*,PA,13,28,59,5,33,62,16****,*,724********,724,6,23,71,4,16,80,14,31,55,9,25,66,24,20,56,8,22,70,21,36,43,82,18,300 or more,39,
390***,*,Hospital,*,*,PA,5,22,73,3,18,79,19****,*,610********,610,3,17,80,4,16,80,7,22,71,5,21,74,19,20,61,7,21,72,12,40,48,79,21,300 or more,36,
390***,*,Medical Center,*,*,PA,16,28,56,11,33,56,19****,*,610********,610,8,22,70,8,20,72,18,29,53,12,26,62,27,21,52,16,27,57,21,33,46,78,22,300 or more,26,
390***,*,Hospital,*,*,PA,12,28,60,7,27,66,18****,*,570********,570,6,17,77,3,17,80,14,29,57,10,24,66,23,22,55,7,17,76,14,37,49,81,19,300 or more,34,
390***,*,Hospital,*,*,PA,9,22,69,5,26,69,15****,*,724********,724,3,16,81,2,11,87,4,23,73,6,19,75,17,20,63,4,18,78,14,38,48,88,12,300 or more,31,
390***,*,Hospital,*,*,PA,14,32,54,9,43,48,18****,*,570********,570,6,21,73,5,17,78,12,27,61,7,24,69,26,17,57,5,16,79,18,36,46,78,22,300 or more,28,
390***,*,Hospital,*,*,PA,9,18,73,4,18,78,17****,*,570********,570,5,16,79,3,14,83,8,25,67,8,25,67,26,19,55,3,13,84,15,38,47,84,16,300 or more,43,
390***,*,Hospital,*,*,PA,10,27,63,6,36,58,18****,*,570********,570,5,18,77,3,13,84,9,22,69,8,25,67,23,18,59,5,20,75,16,41,43,84,16,300 or more,38,
390***,*,Hospital,*,*,PA,7,19,74,4,17,79,19****,*,610********,610,4,19,77,4,17,79,13,29,58,7,24,69,23,18,59,10,25,65,17,33,50,81,19,300 or more,32,
390***,*,Hospital,*,*,PA,14,26,60,11,31,58,18****,*,610********,610,8,23,69,6,20,74,15,27,58,10,29,61,26,15,59,8,21,71,10,32,58,81,19,300 or more,30,
390***,*,Hospital,*,*,PA,11,25,64,9,28,63,16****,*,814********,814,6,21,73,3,15,82,5,29,66,9,29,62,25,21,54,11,20,69,12,32,56,80,20,300 or more,32,
390***,*,Hospital,*,*,PA,7,27,66,4,27,69,15****,*,814********,814,4,17,79,4,13,83,7,23,70,5,24,71,19,17,64,8,24,68,11,36,53,90,10,300 or more,43,
390***,*,Medical Center,*,*,PA,10,24,66,5,30,65,18****,*,570********,570,6,17,77,4,17,79,13,22,65,9,20,71,23,17,60,8,20,72,18,33,49,82,18,300 or more,32,
390***,*,Hospital,*,*,PA,4,17,79,2,12,86,18****,*,215********,215,2,15,83,2,16,82,5,19,76,4,20,76,19,18,63,8,20,72,14,38,48,82,18,300 or more,43,
390***,*,Hospital,*,*,PA,14,30,56,10,32,58,19****,*,215********,215,8,22,70,10,20,70,17,29,54,11,25,64,26,21,53,11,24,65,16,35,49,80,20,300 or more,29,
390***,*,Health System,*,*,PA,7,26,67,3,28,69,16****,*,724********,724,4,19,77,4,16,80,10,28,62,5,23,72,22,20,58,10,26,64,15,40,45,84,16,300 or more,39,
390***,*,Hospital,*,*,PA,8,26,66,3,31,66,15****,*,724********,724,2,18,80,4,16,80,9,26,65,7,26,67,19,19,62,7,21,72,18,36,46,83,17,300 or more,34,
390***,*,Hospital,*,*,PA,9,26,65,4,27,69,15****,*,724********,724,4,18,78,5,17,78,8,21,71,7,27,66,21,22,57,11,24,65,14,39,47,80,20,300 or more,39,
390***,*,Hospital,*,*,PA,12,32,56,10,37,53,19****,*,610********,610,6,21,73,8,20,72,14,31,55,9,24,67,27,21,52,14,23,63,20,33,47,78,22,300 or more,28,
390***,*,Hospital,*,*,PA,10,28,62,6,29,65,19****,*,610********,610,5,19,76,6,18,76,9,28,63,6,25,69,22,19,59,11,26,63,18,37,45,81,19,300 or more,37,
390***,*,Medical Center,*,*,PA,7,22,71,4,17,79,19****,*,215********,215,4,16,80,4,14,82,12,24,64,6,22,72,17,19,64,10,23,67,17,30,53,85,15,300 or more,35,
390***,*,Hospital,*,*,PA,7,25,68,3,26,71,17****,*,717********,717,2,20,78,3,21,76,7,27,66,6,26,68,21,24,55,8,23,69,14,39,47,85,15,300 or more,47,
